match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
501250,2011-05-10,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,0.3928571428571428,0.3,0.2,0.2,152.57142857142858,138.4,155.33928571428572,146.5,6.696428571428571,6.3,5.928571428571429,5.8,0.0769230769230769,0.5,0.5,56,10,14.2899221395249,15.681666683582472,104.17745709815144,107.90915457345696,0.5667726577055032,0.6217091467091467,9.075876123716348,7.909451239540302,1,1,Pune Warriors,0,136,137,8,4,wickets,0,6
501251,2011-05-10,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,0.4476190476190476,0.53,0.0,0.8,159.46666666666667,166.875,162.36190476190475,161.9,5.752380952380952,5.97,5.533333333333333,6.285,0.6,0.0,0.4285714285714285,105,200,18.02777737477927,17.556135640451043,122.45225682039586,124.24399007363576,0.4389142880180616,0.6183532721774226,9.272719573764793,8.082882587404054,0,0,Kings XI Punjab,1,163,87,8,10,runs,76,0
501252,2011-05-11,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4972677595628415,0.4675324675324675,0.6,1.0,164.60109289617486,155.5,167.10928961748633,159.53246753246754,6.163934426229508,6.142857142857143,5.765027322404372,5.798701298701299,0.6666666666666666,0.25,0.4,183,154,15.337377011986694,16.287828720207237,108.04705783398369,100.27353515214593,0.4870213787994537,0.4963321293429653,8.314669460530844,7.914590550902914,0,0,Royal Challengers Bangalore,0,146,151,6,1,wickets,0,9
501253,2011-05-12,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,0.5368421052631579,0.4756097560975609,0.8,0.4,166.48947368421054,154.85365853658536,161.8842105263158,157.5487804878049,5.389473684210526,5.975609756097561,6.121052631578947,6.2682926829268295,0.6666666666666666,1.0,0.4,190,82,19.411055630643837,15.48974038078316,129.2595246460923,108.69664670831644,0.5511714248492192,0.5590624653124653,7.7640578568213,9.592594847532409,1,1,Chennai Super Kings,1,176,158,4,6,runs,18,0
501254,2011-05-13,2011,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,0.4545454545454545,0.4528301886792453,0.4,0.2,134.9090909090909,159.5,141.45454545454547,161.6509433962264,6.545454545454546,5.773584905660377,5.0,5.575471698113208,0.5,0.4285714285714285,0.5,11,106,14.207727101536843,17.76840492186011,109.07796129133531,124.05457258546087,0.5370018921666599,0.4546569814366424,8.353174636422793,9.24915162680188,0,0,Kings XI Punjab,0,178,181,7,4,wickets,0,6
501255,2011-05-14,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,0.4709677419354838,0.4973821989528796,1.0,0.8,155.47096774193548,161.2670157068063,159.44516129032257,161.12041884816753,6.109677419354838,6.06282722513089,5.8,5.7643979057591626,0.3478260869565217,0.6,0.4615384615384615,155,191,15.182584012601511,14.437088566778034,103.43314775263303,113.49275230120298,0.46493104418801,0.5179460780963774,8.226951581436802,8.31227606225187,1,0,Royal Challengers Bangalore,1,105,89,6,4,wickets,0,4
501256,2011-05-14,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,0.527363184079602,0.3859649122807017,0.6,0.2,166.47761194029852,152.28070175438597,161.90547263681592,155.01754385964912,5.990049751243781,6.719298245614035,6.293532338308458,5.894736842105263,0.6,0.5,0.5,201,57,17.135936107194293,16.37035950639399,123.89708367110777,109.89362103143404,0.6155201907320551,0.468063373718546,8.09640922442904,9.294919478649517,0,1,Deccan Chargers,0,125,135,8,6,runs,10,0
501257,2011-05-15,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,0.4579439252336448,0.4698795180722891,0.4,0.4,159.70093457943926,154.89156626506025,161.80373831775702,157.7710843373494,5.757009345794392,5.975903614457831,5.588785046728972,6.240963855421687,0.0,0.5,0.75,107,83,17.55289837863048,17.25334992374466,123.0601785059026,109.72329354195202,0.4883876036817213,0.4441634399539358,9.315760129902555,9.902832471549726,0,0,Kings XI Punjab,1,170,141,6,8,runs,29,0
501258,2011-05-15,2011,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,0.4166666666666667,0.4945652173913043,0.4,0.4,138.5,164.5,144.75,167.02173913043478,6.583333333333333,6.163043478260869,4.916666666666667,5.739130434782608,0.0,0.0,0.5,12,184,15.954528985507247,16.00748155998966,112.07106905153218,110.89082444669732,0.446365131456552,0.5738639667211096,8.528392521354457,7.982864723906118,1,0,Kochi Tuskers Kerala,1,98,97,2,10,wickets,0,8
501259,2011-05-16,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,0.3636363636363636,0.396551724137931,0.4,0.2,138.27272727272728,151.98275862068965,145.54545454545453,154.5,6.090909090909091,6.706896551724138,6.0,5.931034482758621,0.4,0.2,0.5,11,58,17.446490868320573,14.269208097327263,116.23894053497628,104.31330683916916,0.5694875842448156,0.5647875771947961,7.505023342418064,9.051301584645854,0,0,Deccan Chargers,0,136,138,9,4,wickets,0,6
501260,2011-05-17,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,0.4629629629629629,0.4743589743589743,0.6,1.0,159.7962962962963,155.14743589743588,161.61111111111111,158.99358974358975,5.75925925925926,6.108974358974359,5.611111111111111,5.788461538461538,0.3333333333333333,0.5,0.4285714285714285,108,156,17.529023377969548,13.942838955620164,123.39872627532512,114.6494354482765,0.5000207704753159,0.5045454545454545,9.206379359323982,8.521960239929475,1,1,Kings XI Punjab,1,232,121,2,10,runs,111,0
501261,2011-05-18,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,0.5392670157068062,0.4615384615384615,0.8,0.6,166.5392670157068,135.3846153846154,161.86387434554973,141.07692307692307,5.382198952879581,6.230769230769231,6.12041884816754,5.307692307692308,0.6842105263157895,0.5,0.5,191,13,19.314456453695172,14.205702228739494,129.26278510473009,107.13287818232156,0.5456584245916246,0.5609690199493842,7.786016074145157,7.905474319555005,1,1,Chennai Super Kings,1,152,141,5,5,runs,11,0
501262,2011-05-19,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,0.3333333333333333,0.4947916666666667,0.4,0.6,138.08333333333334,160.890625,144.91666666666666,160.828125,6.333333333333333,6.052083333333333,5.833333333333333,5.765625,0.3333333333333333,1.0,0.5,12,192,14.582646757940877,15.079463019779224,104.86909314277618,113.40794586713751,0.6274231324231325,0.5018658406358941,7.588705481855219,8.026839477963897,0,0,Kolkata Knight Riders,0,118,119,7,3,wickets,0,7
501263,2011-05-20,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0.5247524752475248,0.4918918918918919,0.6,0.2,166.27227722772278,164.13513513513513,161.77227722772278,166.64864864864865,6.0,6.183783783783784,6.292079207920792,5.718918918918919,0.5806451612903226,1.0,0.3333333333333333,202,185,15.856566898386417,14.674729888012305,116.8095966676011,99.02359278009811,0.6424453176944872,0.5558928889493674,8.27172097054481,8.42748529453782,1,1,Rajasthan Royals,0,133,134,5,0,wickets,0,10
501264,2011-05-21,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,0.4678899082568807,0.4067796610169492,0.8,0.4,160.45871559633028,151.74576271186442,161.23853211009174,154.1864406779661,5.724770642201835,6.661016949152542,5.651376146788991,5.983050847457627,0.5,1.0,0.5,109,59,18.854102343014983,13.385397770219198,123.30642557506933,101.80081257347724,0.5009110586383314,0.6096871064901755,9.013145149017795,10.493205126853477,1,0,Deccan Chargers,0,116,198,10,2,runs,82,0
501266,2011-05-22,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,0.4713375796178344,0.5416666666666666,0.8,0.8,154.9299363057325,166.46354166666666,159.45859872611464,161.75520833333334,6.13375796178344,5.380208333333333,5.764331210191083,6.114583333333333,0.375,0.5,0.4615384615384615,157,192,17.99484739166859,19.242290797423323,122.112579412194,129.00236807556286,0.3580770107085896,0.5418745358082337,8.273716114190577,7.793012169749065,1,0,Royal Challengers Bangalore,1,129,128,2,8,wickets,0,8
501267,2011-05-22,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0.4974093264248704,0.5221674876847291,0.6,0.4,160.67357512953367,166.10837438423644,160.60621761658032,161.63546798029557,6.036269430051814,5.995073891625616,5.772020725388601,6.261083743842365,0.5813953488372093,0.6,0.3571428571428571,193,203,15.01191554335372,15.647608625108626,113.19886026160268,120.98880751334048,0.5045216696078184,0.5059083648591846,7.986266495846077,8.52580011636433,0,0,Mumbai Indians,0,175,178,7,5,wickets,0,5
501268,2011-05-24,2011,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,0.4746835443037974,0.538860103626943,0.8,0.6,154.76582278481013,166.2642487046632,159.2594936708861,161.58549222797927,6.1075949367088604,5.393782383419689,5.778481012658228,6.093264248704664,0.25,0.5714285714285714,0.5,158,193,17.998468166197323,18.94100671032596,121.81995363923193,128.41640566015397,0.375650443832262,0.5324766776688716,8.201594100216083,7.817383555433405,0,0,Chennai Super Kings,0,175,177,4,4,wickets,0,6
501269,2011-05-25,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0.5245098039215687,0.4948453608247423,0.4,0.4,166.16666666666666,160.74742268041237,161.70098039215685,160.6958762886598,5.990196078431373,6.041237113402062,6.264705882352941,5.768041237113402,0.5625,0.0,0.7272727272727273,204,194,15.995400274825,14.908594485384624,124.66627531257596,113.31590042024132,0.5932696961038988,0.5051113827114748,8.301006034462416,8.008979268277058,1,0,Mumbai Indians,1,148,147,6,7,wickets,0,4
501270,2011-05-27,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0.4716981132075472,0.526829268292683,0.6,0.4,154.8930817610063,166.0780487804878,159.37106918238993,161.62926829268292,6.09433962264151,5.990243902439024,5.767295597484277,6.2682926829268295,0.3333333333333333,0.0,0.25,159,205,18.150041109334225,16.057505352598728,124.16006358926478,123.002523970222,0.4353592389165512,0.5622294372294373,8.18853487396673,8.382669585736535,0,0,Royal Challengers Bangalore,1,185,142,4,8,runs,43,0
501271,2011-05-28,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,0.5412371134020618,0.475,0.8,0.6,166.31958762886595,155.08125,161.65463917525773,159.2625,5.38659793814433,6.08125,6.082474226804123,5.78125,0.7,0.5,0.8333333333333334,194,160,18.81296101412716,18.05535370733976,128.56678252951886,124.08758512882116,0.527652734544745,0.4723004268458813,7.832488095857806,8.107848990387561,1,1,Chennai Super Kings,1,205,147,5,8,runs,58,0
548306,2012-04-04,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0.5435897435897435,0.5242718446601942,0.8,0.4,166.5179487179487,165.96116504854368,161.5794871794872,161.74271844660194,5.384615384615385,6.0,6.092307692307692,6.257281553398058,0.7142857142857143,0.0,0.4666666666666667,195,206,18.950725499654425,16.844569201871114,131.148583478577,121.74684746121564,0.5952060811816909,0.588857379954078,7.835040530183796,8.425035296852432,0,0,Mumbai Indians,0,112,115,10,3,wickets,0,8
548307,2012-04-05,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,0.4923076923076923,0.4642857142857143,0.4,0.2,160.6769230769231,154.72619047619048,160.63076923076923,157.91666666666666,6.046153846153846,6.0,5.769230769230769,6.238095238095238,0.5681818181818182,0.0,1.0,195,84,17.112647132748684,14.205669559429255,117.13291754643797,120.11708258824208,0.4385132275132274,0.6188207800794804,8.198704113619073,8.483245637664798,0,0,Delhi Daredevils,0,97,100,9,2,wickets,0,8
548308,2012-04-06,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,0.5265700483091788,0.3076923076923077,0.6,0.4,165.71497584541063,136.53846153846155,161.5024154589372,142.92307692307693,5.985507246376812,6.384615384615385,6.27536231884058,5.615384615384615,0.5757575757575758,0.0,1.0,207,13,19.08692152066492,13.519953578915846,124.96678422754012,101.402828694073,0.5890503471627544,0.478379232538825,7.9388602002601,8.124644802350721,1,0,Pune Warriors,0,101,129,9,9,runs,28,0
548309,2012-04-06,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,0.4946236559139785,0.4636363636363636,0.2,0.8,163.9731182795699,160.05454545454546,166.46774193548387,161.57272727272726,6.150537634408602,5.763636363636364,5.71505376344086,5.618181818181818,0.6451612903225806,0.25,0.75,186,110,15.381671761103846,16.124927127391718,96.59894937181105,113.334944176061,0.5127434656846421,0.4931132439379914,6.991780724265754,9.111030283170836,0,0,Rajasthan Royals,1,191,160,4,9,runs,31,0
548311,2012-04-07,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,0.4166666666666667,0.5408163265306123,0.6,0.6,152.51666666666668,166.23979591836735,153.55,161.34183673469389,6.583333333333333,5.408163265306122,6.05,6.076530612244898,0.5,1.0,0.5,60,196,15.693516433099768,18.629876385115484,124.55255461095582,126.96093076868236,0.4114729672200936,0.5882279898483816,11.806025561760812,7.831984929431559,1,0,Chennai Super Kings,0,119,193,10,6,runs,74,0
548310,2012-04-07,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,0.4720496894409938,0.4705882352941176,0.4,0.4,155.0310559006211,154.08235294117648,159.54658385093168,157.2,6.093167701863354,5.952941176470588,5.77639751552795,6.270588235294118,0.4,1.0,0.4,161,85,15.370406250942942,14.619479748893957,113.1617124893772,120.42375279661314,0.5588143314823122,0.5832567740901075,8.196847660346831,8.615840355272663,0,0,Royal Challengers Bangalore,1,157,137,8,7,runs,20,0
548313,2012-04-08,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,0.3571428571428571,0.4594594594594595,0.6,0.6,136.0,160.05405405405406,139.92857142857142,161.83783783783784,6.571428571428571,5.792792792792793,5.857142857142857,5.603603603603603,0.5,0.5,1.0,14,111,14.632693456795367,12.886112218580912,106.33330882987455,115.91812282150416,0.4771686459186458,0.6408316312227161,7.394611388675707,8.965408120615212,1,1,Pune Warriors,1,166,144,6,8,runs,22,0
548312,2012-04-08,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4973262032085561,0.4897959183673469,0.4,0.2,164.11764705882354,160.35204081632654,166.4331550802139,160.32142857142858,6.13903743315508,6.061224489795919,5.732620320855615,5.75,0.65625,0.75,0.3,187,196,14.8170103473762,16.999623209607726,121.30520787933864,123.17203758032412,0.8790764790764792,0.4764044381691441,7.132738090411984,8.076459046918158,0,0,Rajasthan Royals,1,164,142,5,10,runs,22,0
548314,2012-04-09,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,0.4098360655737705,0.5240384615384616,0.6,0.6,151.9672131147541,165.40384615384616,154.1967213114754,161.34615384615384,6.639344262295082,6.0,6.049180327868853,6.288461538461538,0.0,0.5,0.4,61,208,16.671174164268297,15.730188728478948,119.67761468741824,120.45647270461694,0.4329342409833635,0.6306942872205858,11.308480657881784,7.939980822533569,1,1,Mumbai Indians,0,138,142,9,5,wickets,0,5
548316,2012-04-10,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,0.4651162790697674,0.5431472081218274,0.2,0.6,153.88372093023256,166.37563451776649,157.19767441860466,161.12690355329948,5.965116279069767,5.411167512690355,6.290697674418604,6.096446700507614,0.4615384615384615,1.0,0.3333333333333333,86,197,15.118492913705678,18.60488956252276,118.62482056118374,127.21245994565643,0.6435319058731295,0.5934636843837883,8.713064636434247,8.848989583796746,1,0,Delhi Daredevils,1,111,110,2,8,wickets,0,8
548315,2012-04-10,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,0.4753086419753086,0.4873096446700508,0.6,0.2,155.04320987654322,160.25888324873097,159.40740740740742,160.34010152284264,6.104938271604938,6.081218274111675,5.783950617283951,5.746192893401015,0.4230769230769231,0.5,0.5,162,197,16.918394176457777,17.73880934486457,115.55417236442514,117.7442185589828,0.5317232193094262,0.4826995129626708,7.965188730531871,8.247583220291565,1,0,Kolkata Knight Riders,0,123,165,9,8,runs,42,0
548317,2012-04-11,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0.5263157894736842,0.5,0.6,0.6,165.29186602870814,164.11702127659575,161.23444976076556,166.3031914893617,5.9952153110047846,6.132978723404255,6.301435406698564,5.75531914893617,0.5588235294117647,1.0,0.3076923076923077,209,188,14.854038162208164,13.913113943035668,118.63719470063488,108.94319135414447,0.6373404442434293,0.8702838164251208,7.9344030618086,7.002261731419635,0,0,Mumbai Indians,1,197,170,6,10,runs,27,0
548318,2012-04-12,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.5404040404040404,0.4723926380368098,0.6,0.4,166.0909090909091,154.84662576687117,160.87373737373738,159.44171779141104,5.424242424242424,6.122699386503068,6.075757575757576,5.7975460122699385,0.6818181818181818,0.4,0.8571428571428571,198,163,18.36412940729013,17.902718229139285,126.41712860258504,116.39336341601988,0.5827713521716771,0.4559340622547523,8.856713688562582,7.772392019629692,0,1,Chennai Super Kings,1,208,205,5,8,wickets,0,5
548319,2012-04-12,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,0.4553571428571428,0.4,0.4,0.6,159.91071428571428,138.0,161.875,140.2,5.8125,6.533333333333333,5.607142857142857,6.0,0.625,1.0,0.0,112,15,16.11050995628715,16.39181226746351,118.61063984768968,109.992866294157,0.5815319406805053,0.4933933302354354,8.859949655858939,7.396674339753775,1,0,Kings XI Punjab,1,116,115,3,10,wickets,0,7
548320,2012-04-13,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,0.4898989898989899,0.4973544973544973,0.2,0.6,160.2828282828283,164.14814814814815,160.15151515151516,166.46560846560843,6.090909090909091,6.1534391534391535,5.762626262626263,5.756613756613756,0.5555555555555556,0.3333333333333333,0.6153846153846154,198,189,18.27845127784229,14.704644179350062,121.75952119860294,99.2493137704901,0.5061304951128512,0.733313264054816,8.191227068450782,7.380386677967919,0,1,Kolkata Knight Riders,1,137,131,5,5,wickets,0,5
548322,2012-04-14,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,0.375,0.542713567839196,0.4,0.6,136.5625,166.30150753768845,138.6875,161.09547738693468,6.75,5.422110552763819,5.8125,6.085427135678392,1.0,0.5,0.0,16,199,14.627385623924196,19.34515277056257,106.24448281226384,125.54541159619389,0.5321461034977782,0.5459708945017981,7.329299616440297,9.276007627344834,0,1,Pune Warriors,1,156,155,3,5,wickets,0,7
